scenario,method,calibration,interval,level,replicate,width,covered,reference_included,radius,error
nominal,full_nearest,nominal,historical_noisy_reference,0.8,56,1.7838014258118866,True,True,0.8919007129059433,0.47314908288356083
nominal,full_nearest,nominal,historical_noisy_reference,0.8,57,1.275930510944338,False,True,0.637965255472169,0.64328618101526
nominal,full_nearest,nominal,historical_noisy_reference,0.8,58,1.1799522725460245,True,True,0.5899761362730123,0.12495241539317758
nominal,full_nearest,nominal,historical_noisy_reference,0.8,59,1.829702927563248,False,False,0.914851463781624,1.2760085385059186
nominal,full_nearest,nominal,historical_noisy_reference,0.8,60,1.465321221472639,True,True,0.7326606107363195,0.12767497239274442
nominal,full_nearest,nominal,historical_noisy_reference,0.8,61,1.8367853848264708,True,True,0.9183926924132354,0.05958045673363941
nominal,full_nearest,nominal,historical_noisy_reference,0.8,62,1.2975918578194228,False,False,0.6487959289097114,0.7531018311557595
nominal,full_nearest,nominal,historical_noisy_reference,0.8,63,1.0315162379340672,True,True,0.5157581189670336,0.07159835774238024
nominal,full_nearest,nominal,historical_noisy_reference,0.8,64,0.863652533486857,True,True,0.4318262667434285,0.2922578889524367
nominal,full_nearest,nominal,historical_noisy_reference,0.8,65,1.1334927778707278,True,True,0.5667463889353639,0.4269693303921148
nominal,full_nearest,nominal,historical_noisy_reference,0.8,66,1.7526136837478854,False,False,0.8763068418739427,1.103381229582213
nominal,full_nearest,nominal,historical_noisy_reference,0.8,67,1.7450872535866635,True,True,0.8725436267933318,0.5943874700987954
nominal,full_nearest,nominal,historical_noisy_reference,0.8,68,1.5087936295825704,True,True,0.7543968147912852,0.3164777322397859
nominal,full_nearest,nominal,historical_noisy_reference,0.8,69,1.6592631427280884,False,False,0.8296315713640442,1.3770076150488937
nominal,full_nearest,nominal,historical_noisy_reference,0.8,70,1.628686406996172,False,False,0.814343203498086,0.8988793678068929
nominal,full_nearest,nominal,historical_noisy_reference,0.8,71,1.474848833864749,False,True,0.7374244169323745,0.757357956995991
nominal,full_nearest,nominal,historical_noisy_reference,0.8,72,1.206087480763635,False,False,0.6030437403818175,0.6335190023420894
nominal,full_nearest,nominal,historical_noisy_reference,0.8,73,0.922933344530222,True,True,0.461466672265111,0.1328166421521214
nominal,full_nearest,nominal,historical_noisy_reference,0.8,74,1.6324647999486643,True,True,0.8162323999743322,0.3416529264095075
nominal,full_nearest,nominal,historical_noisy_reference,0.8,75,1.1493649007237234,False,False,0.5746824503618617,0.9762351399541962
nominal,full_nearest,nominal,historical_noisy_reference,0.8,76,1.4495462716923027,True,True,0.7247731358461513,0.5800407130408816
nominal,full_nearest,nominal,historical_noisy_reference,0.8,77,1.2850219731104384,True,True,0.6425109865552192,0.4033438595836498
nominal,full_nearest,nominal,historical_noisy_reference,0.8,78,1.518862395794859,True,True,0.7594311978974295,0.5262384876007684
nominal,full_nearest,nominal,historical_noisy_reference,0.8,79,1.4786959411876153,False,False,0.7393479705938076,1.1193666939804525
nominal,full_nearest,nominal,historical_noisy_reference,0.8,80,1.2300375395593033,True,True,0.6150187697796516,0.057773597259843545
nominal,full_nearest,nominal,historical_noisy_reference,0.8,81,2.1287227229098615,True,True,1.0643613614549308,0.084976836830983
nominal,full_nearest,nominal,historical_noisy_reference,0.8,82,1.1773574433712108,False,False,0.5886787216856054,0.5911147805139978
nominal,full_nearest,nominal,historical_noisy_reference,0.8,83,1.8580975047957404,False,False,0.9290487523978702,0.9365778335280959
nominal,full_nearest,nominal,historical_noisy_reference,0.8,84,1.70689884874039,False,True,0.853449424370195,0.9718136387309596
nominal,full_nearest,nominal,historical_noisy_reference,0.8,85,1.4781876277861148,True,True,0.7390938138930574,0.3838012158674373
nominal,full_nearest,nominal,historical_noisy_reference,0.8,86,1.575474700990593,True,True,0.7877373504952965,0.13512974953259793
nominal,full_nearest,nominal,historical_noisy_reference,0.8,87,1.1242125927545412,True,False,0.5621062963772706,0.4991241097045637
nominal,full_nearest,nominal,historical_noisy_reference,0.8,88,1.228225856164513,True,True,0.6141129280822565,0.4585291371189002
nominal,full_nearest,nominal,historical_noisy_reference,0.8,89,1.430246996568613,True,True,0.7151234982843065,0.4550256627172349
nominal,full_nearest,nominal,historical_noisy_reference,0.8,90,1.3987830452142078,False,False,0.6993915226071039,0.9172961376456401
nominal,full_nearest,nominal,historical_noisy_reference,0.8,91,1.7242516453450845,True,True,0.8621258226725422,0.5370166024829182
nominal,full_nearest,nominal,historical_noisy_reference,0.8,92,1.3076155312371196,True,True,0.6538077656185598,0.4535927010914354
nominal,full_nearest,nominal,historical_noisy_reference,0.8,93,0.8231376960886148,True,True,0.4115688480443074,0.21963456947843563
nominal,full_nearest,nominal,historical_noisy_reference,0.8,94,1.8542499072711962,True,False,0.9271249536355981,0.8915076998665412
nominal,full_nearest,nominal,historical_noisy_reference,0.8,95,1.3477985777210877,False,False,0.6738992888605438,0.7008893803689711
nominal,full_nearest,nominal,historical_noisy_reference,0.8,96,1.428567050981653,True,True,0.7142835254908265,0.1855047449609889
nominal,full_nearest,nominal,historical_noisy_reference,0.8,97,1.2266003955517049,True,False,0.6133001977758524,0.5412667161753456
nominal,full_nearest,nominal,historical_noisy_reference,0.8,98,1.2205177643294849,True,True,0.6102588821647424,0.04482170878820457
nominal,full_nearest,nominal,historical_noisy_reference,0.8,99,1.7837027481052907,True,True,0.8918513740526454,0.12501638362433964
nominal,full_nearest,nominal,historical_noisy_reference,0.8,100,1.4388615572770018,False,False,0.7194307786385009,0.812077209497706
nominal,full_nearest,nominal,historical_noisy_reference,0.8,101,1.5630473949213477,False,False,0.7815236974606738,1.2719814690864464
nominal,full_nearest,nominal,historical_noisy_reference,0.8,102,1.5686262908439252,False,False,0.7843131454219626,0.8591700907114197
nominal,full_nearest,nominal,historical_noisy_reference,0.8,103,1.3646959384218982,True,True,0.6823479692109491,0.04646036316228441
nominal,full_nearest,nominal,historical_noisy_reference,0.8,104,1.129573951193795,True,True,0.5647869755968975,0.0725671204202811
nominal,full_nearest,nominal,historical_noisy_reference,0.8,105,1.1129266847316386,True,False,0.5564633423658193,0.5438828711751655
nominal,full_nearest,nominal,historical_noisy_reference,0.8,106,1.301252493493424,True,True,0.650626246746712,0.30861883763527165
nominal,full_nearest,nominal,historical_noisy_reference,0.8,107,1.3726371413760663,True,True,0.6863185706880331,0.2699094648737216
nominal,full_nearest,nominal,historical_noisy_reference,0.8,108,1.2750044395483011,True,True,0.6375022197741506,0.5253054943281147
nominal,full_nearest,nominal,historical_noisy_reference,0.8,109,1.2679284202168435,True,True,0.6339642101084217,0.27865256481451794
nominal,full_nearest,nominal,historical_noisy_reference,0.8,110,1.5322170854465136,True,True,0.7661085427232568,0.4726158965564561
nominal,full_nearest,nominal,historical_noisy_reference,0.8,111,1.4439270535747617,True,True,0.7219635267873808,0.13752850703142372
nominal,full_nearest,nominal,historical_noisy_reference,0.8,112,0.8833250566719264,True,True,0.4416625283359632,0.10451937825185775
nominal,full_nearest,nominal,historical_noisy_reference,0.8,113,1.9105115303588913,True,True,0.9552557651794457,0.428963787011849
nominal,full_nearest,nominal,historical_noisy_reference,0.8,114,1.8793615763641882,False,False,0.9396807881820941,1.5605242060998115
nominal,full_nearest,nominal,historical_noisy_reference,0.8,115,1.4908100997491245,True,True,0.7454050498745622,0.6177922361820781
nominal,full_nearest,nominal,historical_noisy_reference,0.8,116,1.3389997181666573,True,True,0.6694998590833287,0.20677409040746064
nominal,full_nearest,nominal,historical_noisy_reference,0.8,117,1.484315004340141,True,True,0.7421575021700705,0.7157609976923958
nominal,full_nearest,nominal,historical_noisy_reference,0.8,118,1.580018541796207,True,True,0.7900092708981035,0.5897992807990788
nominal,full_nearest,nominal,historical_noisy_reference,0.8,119,1.65004724605859,True,True,0.825023623029295,0.08862937233151791
nominal,full_nearest,nominal,historical_noisy_reference,0.8,120,1.351141663304173,True,True,0.6755708316520865,0.05973100500923098
nominal,full_nearest,nominal,historical_noisy_reference,0.8,121,1.682546370497198,False,False,0.841273185248599,1.0194324078965034
nominal,full_nearest,nominal,historical_noisy_reference,0.8,122,1.66460879470659,False,False,0.832304397353295,1.1370933229266877
nominal,full_nearest,nominal,historical_noisy_reference,0.8,123,1.7910535515169592,False,False,0.8955267757584796,1.5100654303167633
nominal,full_nearest,nominal,historical_noisy_reference,0.8,124,1.2535461227046174,True,True,0.6267730613523087,0.03831418960770261
nominal,full_nearest,nominal,historical_noisy_reference,0.8,125,1.559886320330007,False,True,0.7799431601650035,0.8759278820004567
nominal,full_nearest,nominal,historical_noisy_reference,0.8,126,1.3666900914937896,True,True,0.6833450457468948,0.35820583271088224
nominal,full_nearest,nominal,historical_noisy_reference,0.8,127,1.2385682950207373,True,True,0.6192841475103686,0.05633773851780627
nominal,full_nearest,nominal,historical_noisy_reference,0.8,128,1.2956407381003645,False,False,0.6478203690501823,0.7258813672995843
nominal,full_nearest,nominal,historical_noisy_reference,0.8,129,1.4796459007066114,True,True,0.7398229503533057,0.1541820896815233
nominal,full_nearest,nominal,historical_noisy_reference,0.8,130,0.8601377711032596,True,True,0.4300688855516298,0.06473684982476788
nominal,full_nearest,nominal,historical_noisy_reference,0.8,131,1.4988314332286123,False,False,0.7494157166143062,1.0525254234385284
nominal,full_nearest,nominal,historical_noisy_reference,0.8,132,1.7147942710739241,False,False,0.8573971355369621,1.0843751379526987
nominal,full_nearest,nominal,historical_noisy_reference,0.8,133,1.506496485419329,True,True,0.7532482427096645,0.47590601537026456
nominal,full_nearest,nominal,historical_noisy_reference,0.8,134,1.5019647631615531,True,True,0.7509823815807766,0.4643474989987887
nominal,full_nearest,nominal,historical_noisy_reference,0.8,135,1.4676267863348245,True,True,0.7338133931674122,0.1887848534311859
nominal,full_nearest,nominal,historical_noisy_reference,0.8,136,1.3030089065975043,True,True,0.6515044532987522,0.17004557343503024
nominal,full_nearest,nominal,historical_noisy_reference,0.8,137,1.7744501352948625,True,True,0.8872250676474313,0.23182375007083567
nominal,full_nearest,nominal,historical_noisy_reference,0.8,138,1.338614628841905,True,True,0.6693073144209525,0.562924812526038
nominal,full_nearest,nominal,historical_noisy_reference,0.8,139,1.1325818311098619,False,True,0.5662909155549309,0.5742215511802498
nominal,full_nearest,nominal,historical_noisy_reference,0.8,140,1.8025310902336877,True,True,0.9012655451168439,0.7071139934259387
nominal,full_nearest,nominal,historical_noisy_reference,0.8,141,1.6224342045880489,True,True,0.8112171022940244,0.3531397581766319
nominal,full_nearest,nominal,historical_noisy_reference,0.8,142,1.5415794161653966,False,False,0.7707897080826983,1.0452374343311828
nominal,full_nearest,nominal,historical_noisy_reference,0.8,143,1.367380326045335,False,True,0.6836901630226675,0.7053880368039698
nominal,full_nearest,nominal,historical_noisy_reference,0.8,144,1.4795779132625524,False,False,0.7397889566312762,0.8573398321552179
nominal,full_nearest,nominal,historical_noisy_reference,0.8,145,1.0228057575464127,True,True,0.5114028787732063,0.03235285570708263
nominal,full_nearest,nominal,historical_noisy_reference,0.8,146,1.8405534184199552,True,True,0.9202767092099776,0.5641390492238381
nominal,full_nearest,nominal,historical_noisy_reference,0.8,147,1.6140933099362258,True,True,0.8070466549681129,0.5522019776583302
nominal,full_nearest,nominal,historical_noisy_reference,0.8,148,1.5627226755486148,True,True,0.7813613377743074,0.0697058864244253
nominal,full_nearest,nominal,historical_noisy_reference,0.8,149,1.8274411468242249,True,True,0.9137205734121124,0.09443630169177042
nominal,full_nearest,nominal,historical_noisy_reference,0.8,150,1.652128829248429,True,True,0.8260644146242145,0.6072271241797033
nominal,full_nearest,nominal,historical_noisy_reference,0.8,151,1.478787930819393,True,True,0.7393939654096965,0.6768493666312237
nominal,full_nearest,nominal,historical_noisy_reference,0.8,152,0.8479227687189781,True,True,0.42396138435948905,0.19160997834597265
nominal,full_nearest,nominal,historical_noisy_reference,0.8,153,1.7746982516078644,True,False,0.8873491258039322,0.8405519376776417
nominal,full_nearest,nominal,historical_noisy_reference,0.8,154,1.1839489038038655,False,False,0.5919744519019328,0.718441147258787
nominal,full_nearest,nominal,historical_noisy_reference,0.8,155,1.4307231640306783,True,True,0.7153615820153392,0.3127794774059275
nominal,full_nearest,nominal,historical_noisy_reference,0.8,156,1.3808634407485143,True,True,0.6904317203742572,0.37032251437906605
nominal,full_nearest,nominal,historical_noisy_reference,0.8,157,1.5780857212950816,True,True,0.7890428606475408,0.5572609755966332
nominal,full_nearest,nominal,historical_noisy_reference,0.8,158,1.3679186825056877,True,True,0.6839593412528439,0.4291894614015064
nominal,full_nearest,nominal,historical_noisy_reference,0.8,159,1.276559280213392,True,True,0.638279640106696,0.3540179819980339
nominal,full_nearest,nominal,historical_noisy_reference,0.8,160,1.5163607400445218,True,True,0.7581803700222609,0.12754807265032747
nominal,full_nearest,nominal,historical_noisy_reference,0.8,161,1.541763107085153,False,False,0.7708815535425765,1.0166325411790555
nominal,full_nearest,nominal,historical_noisy_reference,0.8,162,1.1228532974489165,True,True,0.5614266487244582,0.27179754902677766
nominal,full_nearest,nominal,historical_noisy_reference,0.8,163,1.413143287169951,False,True,0.7065716435849755,0.7195091012874558
nominal,full_nearest,nominal,historical_noisy_reference,0.8,164,1.4402594724494318,True,True,0.7201297362247159,0.46405595604946176
nominal,full_nearest,nominal,historical_noisy_reference,0.8,165,1.7901395873145927,True,True,0.8950697936572963,0.4387867086929511
nominal,full_nearest,nominal,historical_noisy_reference,0.8,166,1.4780089812263422,True,True,0.7390044906131711,0.6713004835197742
nominal,full_nearest,nominal,historical_noisy_reference,0.8,167,1.610918321162382,True,False,0.805459160581191,0.7924958802456793
nominal,full_nearest,nominal,historical_noisy_reference,0.8,168,1.0490118127721064,True,True,0.5245059063860532,0.10666752350639047
nominal,full_nearest,nominal,historical_noisy_reference,0.8,169,1.335496139952148,True,True,0.667748069976074,0.4797029329292313
nominal,full_nearest,nominal,historical_noisy_reference,0.8,170,1.5609294389510127,True,True,0.7804647194755063,0.15953243835075792
nominal,full_nearest,nominal,historical_noisy_reference,0.8,171,1.4164141671390924,True,True,0.7082070835695462,0.5943171388635153
nominal,full_nearest,nominal,historical_noisy_reference,0.8,172,1.414175962866831,True,True,0.7070879814334154,0.46114346397447115
nominal,full_nearest,nominal,historical_noisy_reference,0.8,173,1.6370622411255902,True,True,0.8185311205627951,0.7052104688017626
nominal,full_nearest,nominal,historical_noisy_reference,0.8,174,1.4485301181425836,True,True,0.7242650590712918,0.6284499609931027
nominal,full_nearest,nominal,historical_noisy_reference,0.8,175,1.586379765079094,False,False,0.793189882539547,0.9788556527500483
nominal,full_nearest,nominal,historical_noisy_reference,0.8,176,1.3414154586252587,True,True,0.6707077293126293,0.47675215897986734
nominal,full_nearest,nominal,historical_noisy_reference,0.8,177,1.2860126756059733,True,True,0.6430063378029867,0.4270781362978672
nominal,full_nearest,nominal,historical_noisy_reference,0.8,178,1.5492818170841174,False,True,0.7746409085420587,0.8069764818735925
nominal,full_nearest,nominal,historical_noisy_reference,0.8,179,1.745145575510229,False,False,0.8725727877551145,1.1451517309513557
nominal,full_nearest,nominal,historical_noisy_reference,0.8,180,1.3324058822563165,True,True,0.6662029411281583,0.33735876081799887
nominal,full_nearest,nominal,historical_noisy_reference,0.8,181,1.407339693277478,False,False,0.703669846638739,0.7559363310282428
nominal,full_nearest,nominal,historical_noisy_reference,0.8,182,1.5397058183791956,False,False,0.7698529091895978,0.9153955717335163
nominal,full_nearest,nominal,historical_noisy_reference,0.8,183,0.9837434944177175,True,True,0.49187174720885873,0.14679020029676082
nominal,full_nearest,nominal,historical_noisy_reference,0.8,184,1.7270884905747805,True,True,0.8635442452873903,0.41437610617636333
nominal,full_nearest,nominal,historical_noisy_reference,0.8,185,1.7055136095218904,True,False,0.8527568047609452,0.8249578771519431
nominal,full_nearest,nominal,historical_noisy_reference,0.8,186,1.610502517683548,True,True,0.805251258841774,0.14049061212183056
nominal,full_nearest,nominal,historical_noisy_reference,0.8,187,1.3513508264208483,True,True,0.6756754132104241,0.2740956741506252
nominal,full_nearest,nominal,historical_noisy_reference,0.8,188,1.2863016650218482,True,False,0.6431508325109241,0.6085717108040369
nominal,full_nearest,nominal,historical_noisy_reference,0.8,189,1.7262922157893548,True,True,0.8631461078946774,0.736948898556397
nominal,full_nearest,nominal,historical_noisy_reference,0.8,190,1.4925612453453225,False,False,0.7462806226726613,1.0597327854557053
nominal,full_nearest,nominal,historical_noisy_reference,0.8,191,1.8889305687092808,True,True,0.9444652843546404,0.4853930168837648
nominal,full_nearest,nominal,historical_noisy_reference,0.8,192,1.2581506678958359,True,True,0.6290753339479179,0.5492564367734023
nominal,full_nearest,nominal,historical_noisy_reference,0.8,193,1.6870188760594675,True,True,0.8435094380297338,0.4216964432807887
nominal,full_nearest,nominal,historical_noisy_reference,0.8,194,1.629423583884197,True,True,0.8147117919420985,0.20832737347064387
nominal,full_nearest,nominal,historical_noisy_reference,0.8,195,1.4576294424736649,True,True,0.7288147212368324,0.34550264624268623
nominal,full_nearest,nominal,historical_noisy_reference,0.8,196,1.569923692062511,True,False,0.7849618460312555,0.6983882772767489
nominal,full_nearest,nominal,historical_noisy_reference,0.8,197,1.2191136941365321,False,False,0.6095568470682661,0.7320099687836576
nominal,full_nearest,nominal,historical_noisy_reference,0.8,198,1.7095413020455759,True,True,0.8547706510227879,0.3722082623139453
nominal,full_nearest,nominal,historical_noisy_reference,0.8,199,1.5929461014824564,False,False,0.7964730507412282,1.0654942552794364
nominal,full_nearest,nominal,historical_noisy_reference,0.8,200,1.4156629612926144,True,True,0.7078314806463072,0.1432953288497491
nominal,full_nearest,nominal,historical_noisy_reference,0.8,201,1.244418794264295,True,True,0.6222093971321475,0.5700034526345912
nominal,full_nearest,nominal,historical_noisy_reference,0.8,202,0.8358690747221833,True,True,0.41793453736109165,0.18602498690392844
nominal,full_nearest,nominal,historical_noisy_reference,0.8,203,1.084063474204365,True,True,0.5420317371021826,0.05834028204961891
nominal,full_nearest,nominal,historical_noisy_reference,0.8,204,1.6457800246368128,True,True,0.8228900123184064,0.5343053163797544
nominal,full_nearest,nominal,historical_noisy_reference,0.8,205,1.764163383075843,True,True,0.8820816915379215,0.6631953553765462
nominal,full_nearest,nominal,historical_noisy_reference,0.8,206,1.454319657168744,True,True,0.727159828584372,0.008452098198552083
nominal,full_nearest,nominal,historical_noisy_reference,0.8,207,1.4967337849545375,True,True,0.7483668924772687,0.1223491177524488
nominal,full_nearest,nominal,historical_noisy_reference,0.8,208,1.6674617158154295,True,True,0.8337308579077147,0.38121786493461884
nominal,full_nearest,nominal,historical_noisy_reference,0.8,209,1.065237480789951,False,False,0.5326187403949755,0.6124384300273253
nominal,full_nearest,nominal,historical_noisy_reference,0.8,210,1.8365828523542016,True,True,0.9182914261771008,0.18368253312465016
nominal,full_nearest,nominal,historical_noisy_reference,0.8,211,1.230947844769437,True,False,0.6154739223847185,0.5394600022954978
nominal,full_nearest,nominal,historical_noisy_reference,0.8,212,1.4399979400831817,True,True,0.7199989700415909,0.14243312266666444
nominal,full_nearest,nominal,historical_noisy_reference,0.8,213,1.6253501392622507,False,False,0.8126750696311253,1.0198129501750672
nominal,full_nearest,nominal,historical_noisy_reference,0.8,214,1.5130418770702445,True,True,0.7565209385351223,0.027360686478208218
nominal,full_nearest,nominal,historical_noisy_reference,0.8,215,0.8202955243612702,True,True,0.4101477621806351,0.23337913212534744
nominal,full_nearest,nominal,historical_noisy_reference,0.8,216,1.1093807519584986,True,True,0.5546903759792493,0.005838536243023074
nominal,full_nearest,nominal,historical_noisy_reference,0.8,217,1.305138722917209,True,True,0.6525693614586044,0.628659736352181
nominal,full_nearest,nominal,historical_noisy_reference,0.8,218,1.4892522134834105,True,True,0.7446261067417053,0.08759650194394386
nominal,full_nearest,nominal,historical_noisy_reference,0.8,219,1.579857604722621,True,True,0.7899288023613105,0.4832071786692984
nominal,full_nearest,nominal,historical_noisy_reference,0.8,220,1.5469443140640875,True,True,0.7734721570320438,0.09752470028923921
nominal,full_nearest,nominal,historical_noisy_reference,0.8,221,1.4693809345669226,False,True,0.7346904672834613,0.7861224760549071
nominal,full_nearest,nominal,historical_noisy_reference,0.8,222,1.1050567536497373,True,False,0.5525283768248687,0.5234206997744835
nominal,full_nearest,nominal,historical_noisy_reference,0.8,223,1.5370156236032524,True,True,0.7685078118016262,0.5561464276162731
nominal,full_nearest,nominal,historical_noisy_reference,0.8,224,1.2554396940031058,False,False,0.6277198470015529,0.6799191678551408
nominal,full_nearest,nominal,historical_noisy_reference,0.8,225,1.1176706002186332,False,False,0.5588353001093166,0.6419808932686708
nominal,full_nearest,nominal,historical_noisy_reference,0.8,226,1.9349767379556304,False,False,0.9674883689778152,1.5881996362389166
nominal,full_nearest,nominal,historical_noisy_reference,0.8,227,1.9374340696054588,True,True,0.9687170348027294,0.13343893986561906
nominal,full_nearest,nominal,historical_noisy_reference,0.8,228,1.2559655625960158,True,True,0.6279827812980079,0.5543608696331156
nominal,full_nearest,nominal,historical_noisy_reference,0.8,229,1.186798349581339,True,True,0.5933991747906695,0.08499796793371939
nominal,full_nearest,nominal,historical_noisy_reference,0.8,230,1.2358520069434036,True,True,0.6179260034717018,0.013154264436465668
nominal,full_nearest,nominal,historical_noisy_reference,0.8,231,1.255605999368357,True,True,0.6278029996841785,0.5769415469560563
nominal,full_nearest,nominal,historical_noisy_reference,0.8,232,1.3992872619445225,True,True,0.6996436309722612,0.4645967184762618
nominal,full_nearest,nominal,historical_noisy_reference,0.8,233,1.004857637610133,True,True,0.5024288188050665,0.08550323530199444
nominal,full_nearest,nominal,historical_noisy_reference,0.8,234,1.7249886283963578,True,True,0.8624943141981789,0.12623898622277108
nominal,full_nearest,nominal,historical_noisy_reference,0.8,235,1.304488045773891,True,True,0.6522440228869455,0.1865868092023164
nominal,full_nearest,nominal,historical_noisy_reference,0.8,236,1.7493635673863301,True,True,0.8746817836931651,0.2248083212735473
nominal,full_nearest,nominal,historical_noisy_reference,0.8,237,1.3179199594865145,True,True,0.6589599797432573,0.47513903221869
nominal,full_nearest,nominal,historical_noisy_reference,0.8,238,1.2814834100190284,True,True,0.6407417050095142,0.4885781856647957
nominal,full_nearest,nominal,historical_noisy_reference,0.8,239,1.3508146041558688,True,True,0.6754073020779344,0.6028621762305012
nominal,full_nearest,nominal,historical_noisy_reference,0.8,240,1.2353414195646968,False,False,0.6176707097823484,0.6190779940689399
nominal,full_nearest,nominal,historical_noisy_reference,0.8,241,1.7401402370592671,True,True,0.8700701185296336,0.45894888398511724
nominal,full_nearest,nominal,historical_noisy_reference,0.8,242,1.1784767923984982,True,True,0.5892383961992491,0.21393930770846065
nominal,full_nearest,nominal,historical_noisy_reference,0.8,243,1.405477339815864,True,True,0.702738669907932,0.40514339450431147
nominal,full_nearest,nominal,historical_noisy_reference,0.8,244,1.6596548402980293,False,False,0.8298274201490147,1.0218642341030755
nominal,full_nearest,nominal,historical_noisy_reference,0.8,245,1.3643388318929746,True,True,0.6821694159464873,0.49458695226883687
nominal,full_nearest,nominal,historical_noisy_reference,0.8,246,1.3234707640597798,True,True,0.6617353820298899,0.4590614512496729
nominal,full_nearest,nominal,historical_noisy_reference,0.8,247,1.1544016468066676,True,True,0.5772008234033338,0.25119924595876625
nominal,full_nearest,nominal,historical_noisy_reference,0.8,248,0.7302502193562065,True,True,0.36512510967810324,0.06435843232629457
nominal,full_nearest,nominal,historical_noisy_reference,0.8,249,1.592423362080995,False,True,0.7962116810404976,0.8254399880731237
nominal,full_nearest,nominal,historical_noisy_reference,0.8,250,1.7861619428861,False,False,0.89308097144305,1.5350360760730335
nominal,full_nearest,nominal,historical_noisy_reference,0.8,251,1.2448667161450067,False,True,0.6224333580725033,0.628133433400165
nominal,full_nearest,nominal,historical_noisy_reference,0.8,252,1.787187903671477,True,True,0.8935939518357385,0.8526242727946141
nominal,full_nearest,nominal,historical_noisy_reference,0.8,253,1.485931221198062,True,True,0.742965610599031,0.0022841206711611828
nominal,full_nearest,nominal,historical_noisy_reference,0.8,254,1.5493054850239627,True,True,0.7746527425119814,0.03337178968658411
nominal,full_nearest,nominal,historical_noisy_reference,0.8,255,1.8889637067124398,False,False,0.9444818533562199,1.1301672705337713
nominal,full_nearest,nominal,historical_noisy_reference,0.8,256,1.18306772972594,True,True,0.59153386486297,0.2819994306737761
nominal,full_nearest,nominal,historical_noisy_reference,0.8,257,1.172145144935781,True,True,0.5860725724678905,0.04777732837087373
nominal,full_nearest,nominal,historical_noisy_reference,0.8,258,1.2883226993100088,True,True,0.6441613496550044,0.22759418997352743
nominal,full_nearest,nominal,historical_noisy_reference,0.8,259,0.8461034440059932,True,True,0.4230517220029966,0.3265326111986843
nominal,full_nearest,nominal,historical_noisy_reference,0.8,260,1.3790630842017704,True,True,0.6895315421008852,0.08044812147998881
nominal,full_nearest,nominal,historical_noisy_reference,0.8,261,1.3562786706730097,False,True,0.6781393353365048,0.7330660852262499
nominal,full_nearest,nominal,historical_noisy_reference,0.8,262,1.8411527854242087,True,True,0.9205763927121043,0.23909363983877605
nominal,full_nearest,nominal,historical_noisy_reference,0.8,263,2.0433439079333318,False,False,1.0216719539666659,1.705924018658465
nominal,full_nearest,nominal,historical_noisy_reference,0.8,264,1.2878353056901817,True,True,0.6439176528450908,0.23927224944695824
nominal,full_nearest,nominal,historical_noisy_reference,0.8,265,1.6804726678755437,True,True,0.8402363339377719,0.6789664284601528
nominal,full_nearest,nominal,historical_noisy_reference,0.8,266,1.4211477378317303,False,True,0.7105738689158652,0.7199405563429278
nominal,full_nearest,nominal,historical_noisy_reference,0.8,267,1.0010855610360738,True,True,0.5005427805180369,0.3377938374432632
nominal,full_nearest,nominal,historical_noisy_reference,0.8,268,1.7219816544737976,True,True,0.8609908272368988,0.1153765526996651
nominal,full_nearest,nominal,historical_noisy_reference,0.8,269,1.6743090524195396,True,True,0.8371545262097698,0.12724263062210084
nominal,full_nearest,nominal,historical_noisy_reference,0.8,270,1.3631336188591154,True,False,0.6815668094295577,0.6220314571355032
nominal,full_nearest,nominal,historical_noisy_reference,0.8,271,1.7385795065841245,True,True,0.8692897532920623,0.15214908946076255
nominal,full_nearest,nominal,historical_noisy_reference,0.8,272,1.2866879095931076,True,True,0.6433439547965538,0.3669438730817638
nominal,full_nearest,nominal,historical_noisy_reference,0.8,273,1.2247086302578853,True,True,0.6123543151289427,0.4624470029950042
nominal,full_nearest,nominal,historical_noisy_reference,0.8,274,1.425231261756039,True,True,0.7126156308780195,0.09844614066335827
nominal,full_nearest,nominal,historical_noisy_reference,0.8,275,1.9236708496514705,True,True,0.9618354248257353,0.46677405514351744
nominal,full_nearest,nominal,historical_noisy_reference,0.8,276,1.078609623093356,True,True,0.539304811546678,0.07767395479186864
nominal,full_nearest,nominal,historical_noisy_reference,0.8,277,1.4879678972821146,True,False,0.7439839486410573,0.7345598047409188
nominal,full_nearest,nominal,historical_noisy_reference,0.8,278,1.3026232866873075,True,True,0.6513116433436538,0.12039475197311827
nominal,full_nearest,nominal,historical_noisy_reference,0.8,279,1.8270222989842184,True,True,0.9135111494921092,0.05871355347219409
nominal,full_nearest,nominal,historical_noisy_reference,0.8,280,1.57290560226735,True,True,0.786452801133675,0.5335873395522689
nominal,full_nearest,nominal,historical_noisy_reference,0.8,281,1.4349949472720527,False,False,0.7174974736360263,0.7773880045195292
nominal,full_nearest,nominal,historical_noisy_reference,0.8,282,1.5261111355949604,False,False,0.7630555677974802,0.7706455997054796
nominal,full_nearest,nominal,historical_noisy_reference,0.8,283,1.6891729269322893,True,True,0.8445864634661446,0.5408359138663468
nominal,full_nearest,nominal,historical_noisy_reference,0.8,284,1.9125331627869735,True,True,0.9562665813934867,0.5559782885660498
nominal,full_nearest,nominal,historical_noisy_reference,0.8,285,1.3374347830895208,True,True,0.6687173915447604,0.5548635455679816
