scenario,method,calibration,rule,fraction,replicate,released,error
moderate,ridge_meta_regression,none,cohort_rank,0.5,36,True,0.24220902964608826
moderate,ridge_meta_regression,none,cohort_rank,0.5,37,False,0.23868955119283586
moderate,ridge_meta_regression,none,cohort_rank,0.5,38,True,0.21216903317598712
moderate,ridge_meta_regression,none,cohort_rank,0.5,39,True,0.13312364431249762
moderate,ridge_meta_regression,none,cohort_rank,0.5,40,True,0.05657558141934255
moderate,ridge_meta_regression,none,cohort_rank,0.5,41,True,0.02682591138447206
moderate,ridge_meta_regression,none,cohort_rank,0.5,42,True,0.39574865169400136
moderate,ridge_meta_regression,none,cohort_rank,0.5,43,False,0.13733799578467298
moderate,ridge_meta_regression,none,cohort_rank,0.5,44,False,0.261217106950755
moderate,ridge_meta_regression,none,cohort_rank,0.5,45,False,0.029224597044253425
moderate,ridge_meta_regression,none,cohort_rank,0.5,46,True,0.2863776950279616
moderate,ridge_meta_regression,none,cohort_rank,0.5,47,False,0.2638292628616624
moderate,ridge_meta_regression,none,cohort_rank,0.5,48,True,0.040976083190942925
moderate,ridge_meta_regression,none,cohort_rank,0.5,49,False,0.3382847838642949
moderate,ridge_meta_regression,none,cohort_rank,0.5,50,False,0.02286407391698919
moderate,ridge_meta_regression,none,cohort_rank,0.5,51,True,0.3173049997556221
moderate,ridge_meta_regression,none,cohort_rank,0.5,52,True,0.031050329742556615
moderate,ridge_meta_regression,none,cohort_rank,0.5,53,True,0.11549678106957706
moderate,ridge_meta_regression,none,cohort_rank,0.5,54,True,0.12594768753749533
moderate,ridge_meta_regression,none,cohort_rank,0.5,55,True,0.3023019614802489
moderate,ridge_meta_regression,none,cohort_rank,0.5,56,True,0.24127988843177872
moderate,ridge_meta_regression,none,cohort_rank,0.5,57,True,0.107881981694399
moderate,ridge_meta_regression,none,cohort_rank,0.5,58,True,0.20659465383054754
moderate,ridge_meta_regression,none,cohort_rank,0.5,59,True,0.4045133900601873
moderate,ridge_meta_regression,none,cohort_rank,0.5,60,False,0.14173166354502087
moderate,ridge_meta_regression,none,cohort_rank,0.5,61,False,0.48406186810201696
moderate,ridge_meta_regression,none,cohort_rank,0.5,62,True,0.09896508187502018
moderate,ridge_meta_regression,none,cohort_rank,0.5,63,False,0.2683318871171318
moderate,ridge_meta_regression,none,cohort_rank,0.5,64,True,0.36187253718016216
moderate,ridge_meta_regression,none,cohort_rank,0.5,65,False,0.11788495116612047
moderate,ridge_meta_regression,none,cohort_rank,0.5,66,False,0.09396308995258604
moderate,ridge_meta_regression,none,cohort_rank,0.5,67,True,0.13429291064979254
moderate,ridge_meta_regression,none,cohort_rank,0.5,68,True,0.13474250319218106
moderate,ridge_meta_regression,none,cohort_rank,0.5,69,False,0.35370230830285465
moderate,ridge_meta_regression,none,cohort_rank,0.5,70,True,0.00940677567286291
moderate,ridge_meta_regression,none,cohort_rank,0.5,71,False,0.5328822556572795
moderate,ridge_meta_regression,none,cohort_rank,0.5,72,False,0.1643208288730839
moderate,ridge_meta_regression,none,cohort_rank,0.5,73,True,0.12982936704424064
moderate,ridge_meta_regression,none,cohort_rank,0.5,74,False,0.42659159060182683
moderate,ridge_meta_regression,none,cohort_rank,0.5,75,False,0.4223745854391006
moderate,ridge_meta_regression,none,cohort_rank,0.5,76,False,0.06719064419514253
moderate,ridge_meta_regression,none,cohort_rank,0.5,77,False,0.2441963734543221
moderate,ridge_meta_regression,none,cohort_rank,0.5,78,True,0.07620375366757837
moderate,ridge_meta_regression,none,cohort_rank,0.5,79,True,0.4071793723441768
moderate,ridge_meta_regression,none,cohort_rank,0.5,80,True,0.4170528617503584
moderate,ridge_meta_regression,none,cohort_rank,0.5,81,False,0.31116558635611524
moderate,ridge_meta_regression,none,cohort_rank,0.5,82,True,0.05304368700939577
moderate,ridge_meta_regression,none,cohort_rank,0.5,83,False,0.021981451420413134
moderate,ridge_meta_regression,none,cohort_rank,0.5,84,False,0.08798792145259504
moderate,ridge_meta_regression,none,cohort_rank,0.5,85,False,0.0876721808104397
moderate,ridge_meta_regression,none,cohort_rank,0.5,86,True,0.0278149354497218
moderate,ridge_meta_regression,none,cohort_rank,0.5,87,False,0.08243277441360153
moderate,ridge_meta_regression,none,cohort_rank,0.5,88,False,0.38436669777032845
moderate,ridge_meta_regression,none,cohort_rank,0.5,89,False,0.12422959209648232
moderate,ridge_meta_regression,none,cohort_rank,0.5,90,False,0.0551302598618616
moderate,ridge_meta_regression,none,cohort_rank,0.5,91,False,0.3535216575261841
moderate,ridge_meta_regression,none,cohort_rank,0.5,92,False,0.3991604027713198
moderate,ridge_meta_regression,none,cohort_rank,0.5,93,True,0.04402977621215709
moderate,ridge_meta_regression,none,cohort_rank,0.5,94,True,0.36508702607163784
moderate,ridge_meta_regression,none,cohort_rank,0.5,95,False,0.16933864717226055
moderate,ridge_meta_regression,none,cohort_rank,0.5,96,False,0.06421340403167908
moderate,ridge_meta_regression,none,cohort_rank,0.5,97,True,0.4770882600006572
moderate,ridge_meta_regression,none,cohort_rank,0.5,98,False,0.18569314629569844
moderate,ridge_meta_regression,none,cohort_rank,0.5,99,False,0.3509494566885411
moderate,ridge_meta_regression,none,cohort_rank,0.5,100,False,0.23966174069356397
moderate,ridge_meta_regression,none,cohort_rank,0.5,101,False,0.275897917375938
moderate,ridge_meta_regression,none,cohort_rank,0.5,102,False,0.3370134686722003
moderate,ridge_meta_regression,none,cohort_rank,0.5,103,False,0.02458853939777428
moderate,ridge_meta_regression,none,cohort_rank,0.5,104,False,0.19652207808660227
moderate,ridge_meta_regression,none,cohort_rank,0.5,105,False,0.034820490453051745
moderate,ridge_meta_regression,none,cohort_rank,0.5,106,False,0.14031604843668077
moderate,ridge_meta_regression,none,cohort_rank,0.5,107,True,0.033149271902518096
moderate,ridge_meta_regression,none,cohort_rank,0.5,108,False,0.12873200064421508
moderate,ridge_meta_regression,none,cohort_rank,0.5,109,True,0.19585379638013833
moderate,ridge_meta_regression,none,cohort_rank,0.5,110,False,0.15818990348918538
moderate,ridge_meta_regression,none,cohort_rank,0.5,111,False,0.39844542399183436
moderate,ridge_meta_regression,none,cohort_rank,0.5,112,False,0.22747616195589565
moderate,ridge_meta_regression,none,cohort_rank,0.5,113,False,0.012908021975734263
moderate,ridge_meta_regression,none,cohort_rank,0.5,114,True,0.2748906407202911
moderate,ridge_meta_regression,none,cohort_rank,0.5,115,True,0.020984294431830364
moderate,ridge_meta_regression,none,cohort_rank,0.5,116,False,0.01618919640848171
moderate,ridge_meta_regression,none,cohort_rank,0.5,117,False,0.008298377961712955
moderate,ridge_meta_regression,none,cohort_rank,0.5,118,True,0.01749727049629124
moderate,ridge_meta_regression,none,cohort_rank,0.5,119,False,0.23558856730646488
moderate,ridge_meta_regression,none,cohort_rank,0.5,120,False,0.32881936392417654
moderate,ridge_meta_regression,none,cohort_rank,0.5,121,False,0.2844670322324498
moderate,ridge_meta_regression,none,cohort_rank,0.5,122,False,0.12188199506619507
moderate,ridge_meta_regression,none,cohort_rank,0.5,123,True,0.15586926036871296
moderate,ridge_meta_regression,none,cohort_rank,0.5,124,False,0.3885807919650348
moderate,ridge_meta_regression,none,cohort_rank,0.5,125,False,0.05472406289144305
moderate,ridge_meta_regression,none,cohort_rank,0.5,126,True,0.20516262439724176
moderate,ridge_meta_regression,none,cohort_rank,0.5,127,True,0.4917845446420839
moderate,ridge_meta_regression,none,cohort_rank,0.5,128,True,0.1800151347819594
moderate,ridge_meta_regression,none,cohort_rank,0.5,129,True,0.05231035774695855
moderate,ridge_meta_regression,none,cohort_rank,0.5,130,False,0.17368380347142515
moderate,ridge_meta_regression,none,cohort_rank,0.5,131,True,0.25516165443678784
moderate,ridge_meta_regression,none,cohort_rank,0.5,132,True,0.05549924530279382
moderate,ridge_meta_regression,none,cohort_rank,0.5,133,False,0.13608783528493296
moderate,ridge_meta_regression,none,cohort_rank,0.5,134,True,0.08070858803268699
moderate,ridge_meta_regression,none,cohort_rank,0.5,135,False,0.05741055817123797
moderate,ridge_meta_regression,none,cohort_rank,0.5,136,True,0.018514071608186855
moderate,ridge_meta_regression,none,cohort_rank,0.5,137,True,0.2828656157160414
moderate,ridge_meta_regression,none,cohort_rank,0.5,138,True,0.1073142598020849
moderate,ridge_meta_regression,none,cohort_rank,0.5,139,True,0.29667266640826645
moderate,ridge_meta_regression,none,cohort_rank,0.5,140,True,0.3763466827876336
moderate,ridge_meta_regression,none,cohort_rank,0.5,141,True,0.4315184852293716
moderate,ridge_meta_regression,none,cohort_rank,0.5,142,True,0.12710443603850652
moderate,ridge_meta_regression,none,cohort_rank,0.5,143,False,0.0778469337738195
moderate,ridge_meta_regression,none,cohort_rank,0.5,144,True,0.12478360489067883
moderate,ridge_meta_regression,none,cohort_rank,0.5,145,False,0.09492274218320579
moderate,ridge_meta_regression,none,cohort_rank,0.5,146,True,0.08989977536509386
moderate,ridge_meta_regression,none,cohort_rank,0.5,147,False,0.2260813212741346
moderate,ridge_meta_regression,none,cohort_rank,0.5,148,False,0.2719435055812256
moderate,ridge_meta_regression,none,cohort_rank,0.5,149,True,0.29300793044967677
moderate,ridge_meta_regression,none,cohort_rank,0.5,150,False,0.014879744692450111
moderate,ridge_meta_regression,none,cohort_rank,0.5,151,True,0.17839241875298556
moderate,ridge_meta_regression,none,cohort_rank,0.5,152,False,0.09950417151718227
moderate,ridge_meta_regression,none,cohort_rank,0.5,153,True,0.03877053494845262
moderate,ridge_meta_regression,none,cohort_rank,0.5,154,False,0.19429644949271266
moderate,ridge_meta_regression,none,cohort_rank,0.5,155,False,0.2847483872602382
moderate,ridge_meta_regression,none,cohort_rank,0.5,156,True,0.4008972860213337
moderate,ridge_meta_regression,none,cohort_rank,0.5,157,False,0.00332122897850351
moderate,ridge_meta_regression,none,cohort_rank,0.5,158,True,0.12961198799087548
moderate,ridge_meta_regression,none,cohort_rank,0.5,159,False,0.10327937762377015
moderate,ridge_meta_regression,none,cohort_rank,0.5,160,True,0.19118775044800174
moderate,ridge_meta_regression,none,cohort_rank,0.5,161,False,0.20949126455912814
moderate,ridge_meta_regression,none,cohort_rank,0.5,162,True,0.03430781337925537
moderate,ridge_meta_regression,none,cohort_rank,0.5,163,True,0.23032350098243032
moderate,ridge_meta_regression,none,cohort_rank,0.5,164,True,0.07432620628434528
moderate,ridge_meta_regression,none,cohort_rank,0.5,165,False,0.29620946821881294
moderate,ridge_meta_regression,none,cohort_rank,0.5,166,False,0.26318554776328384
moderate,ridge_meta_regression,none,cohort_rank,0.5,167,False,0.10861110455053825
moderate,ridge_meta_regression,none,cohort_rank,0.5,168,True,0.47526286832106757
moderate,ridge_meta_regression,none,cohort_rank,0.5,169,False,0.23981337259982638
moderate,ridge_meta_regression,none,cohort_rank,0.5,170,False,0.1509882220620431
moderate,ridge_meta_regression,none,cohort_rank,0.5,171,False,0.07511662171543076
moderate,ridge_meta_regression,none,cohort_rank,0.5,172,False,0.10451193034974038
moderate,ridge_meta_regression,none,cohort_rank,0.5,173,False,0.24504185239869192
moderate,ridge_meta_regression,none,cohort_rank,0.5,174,False,0.26303828016100195
moderate,ridge_meta_regression,none,cohort_rank,0.5,175,True,0.08957147778477115
moderate,ridge_meta_regression,none,cohort_rank,0.5,176,False,0.08521481940220743
moderate,ridge_meta_regression,none,cohort_rank,0.5,177,False,0.16666603716924144
moderate,ridge_meta_regression,none,cohort_rank,0.5,178,False,0.16063209887847119
moderate,ridge_meta_regression,none,cohort_rank,0.5,179,True,0.060219294944751034
moderate,ridge_meta_regression,none,cohort_rank,0.5,180,True,0.022356163824352432
moderate,ridge_meta_regression,none,cohort_rank,0.5,181,False,0.23787078943387874
moderate,ridge_meta_regression,none,cohort_rank,0.5,182,True,0.1969203464307152
moderate,ridge_meta_regression,none,cohort_rank,0.5,183,True,0.7627530775046749
moderate,ridge_meta_regression,none,cohort_rank,0.5,184,True,0.16563477773425683
moderate,ridge_meta_regression,none,cohort_rank,0.5,185,False,0.3597954800075282
moderate,ridge_meta_regression,none,cohort_rank,0.5,186,True,0.12282678767421168
moderate,ridge_meta_regression,none,cohort_rank,0.5,187,False,0.42881303943023197
moderate,ridge_meta_regression,none,cohort_rank,0.5,188,True,0.2051729904000979
moderate,ridge_meta_regression,none,cohort_rank,0.5,189,False,0.1410022159487263
moderate,ridge_meta_regression,none,cohort_rank,0.5,190,False,0.32079805337921485
moderate,ridge_meta_regression,none,cohort_rank,0.5,191,True,0.2917665209805954
moderate,ridge_meta_regression,none,cohort_rank,0.5,192,False,0.19885810976915785
moderate,ridge_meta_regression,none,cohort_rank,0.5,193,True,0.18327852756182805
moderate,ridge_meta_regression,none,cohort_rank,0.5,194,True,0.10073453737328486
moderate,ridge_meta_regression,none,cohort_rank,0.5,195,False,0.04321501988001886
moderate,ridge_meta_regression,none,cohort_rank,0.5,196,True,0.32617052071931096
moderate,ridge_meta_regression,none,cohort_rank,0.5,197,True,0.2615858332682035
moderate,ridge_meta_regression,none,cohort_rank,0.5,198,False,0.6064685940370835
moderate,ridge_meta_regression,none,cohort_rank,0.5,199,False,0.8542427428183434
moderate,ridge_meta_regression,none,cohort_rank,0.5,200,False,0.009909228416171256
moderate,ridge_meta_regression,none,cohort_rank,0.5,201,False,0.38990381328832957
moderate,ridge_meta_regression,none,cohort_rank,0.5,202,False,0.2279207441110045
moderate,ridge_meta_regression,none,cohort_rank,0.5,203,True,0.2620837908196959
moderate,ridge_meta_regression,none,cohort_rank,0.5,204,False,0.03376006267001286
moderate,ridge_meta_regression,none,cohort_rank,0.5,205,True,0.12041043200195922
moderate,ridge_meta_regression,none,cohort_rank,0.5,206,False,0.1849249512073725
moderate,ridge_meta_regression,none,cohort_rank,0.5,207,False,0.20370966779632144
moderate,ridge_meta_regression,none,cohort_rank,0.5,208,True,0.04174499393797515
moderate,ridge_meta_regression,none,cohort_rank,0.5,209,True,0.03311663170151591
moderate,ridge_meta_regression,none,cohort_rank,0.5,210,False,0.27275640876899065
moderate,ridge_meta_regression,none,cohort_rank,0.5,211,True,0.07047690902662729
moderate,ridge_meta_regression,none,cohort_rank,0.5,212,True,0.009750839062557026
moderate,ridge_meta_regression,none,cohort_rank,0.5,213,True,0.1752074557993275
moderate,ridge_meta_regression,none,cohort_rank,0.5,214,True,0.42459302111664693
moderate,ridge_meta_regression,none,cohort_rank,0.5,215,True,0.16278282802099486
moderate,ridge_meta_regression,none,cohort_rank,0.5,216,True,0.018874019306356904
moderate,ridge_meta_regression,none,cohort_rank,0.5,217,True,0.19526753697482874
moderate,ridge_meta_regression,none,cohort_rank,0.5,218,True,0.05382115687224498
moderate,ridge_meta_regression,none,cohort_rank,0.5,219,False,0.42457308343545364
moderate,ridge_meta_regression,none,cohort_rank,0.5,220,False,0.17456060330732093
moderate,ridge_meta_regression,none,cohort_rank,0.5,221,True,0.015703235788111947
moderate,ridge_meta_regression,none,cohort_rank,0.5,222,True,0.3992106653485462
moderate,ridge_meta_regression,none,cohort_rank,0.5,223,False,0.33780237923321044
moderate,ridge_meta_regression,none,cohort_rank,0.5,224,True,0.09256501715586629
moderate,ridge_meta_regression,none,cohort_rank,0.5,225,False,0.15672037494491803
moderate,ridge_meta_regression,none,cohort_rank,0.5,226,False,0.243234027273319
moderate,ridge_meta_regression,none,cohort_rank,0.5,227,True,0.21850453034990414
moderate,ridge_meta_regression,none,cohort_rank,0.5,228,True,0.006036977873182248
moderate,ridge_meta_regression,none,cohort_rank,0.5,229,True,0.13990578199955406
moderate,ridge_meta_regression,none,cohort_rank,0.5,230,True,0.15632977536759252
moderate,ridge_meta_regression,none,cohort_rank,0.5,231,True,0.25696485443921613
moderate,ridge_meta_regression,none,cohort_rank,0.5,232,True,0.19232287253336378
moderate,ridge_meta_regression,none,cohort_rank,0.5,233,False,0.3226285811878746
moderate,ridge_meta_regression,none,cohort_rank,0.5,234,True,0.0033995552659413786
moderate,ridge_meta_regression,none,cohort_rank,0.5,235,False,0.18156039157552212
moderate,ridge_meta_regression,none,cohort_rank,0.5,236,True,0.07672674859503853
moderate,ridge_meta_regression,none,cohort_rank,0.5,237,True,0.035034569368616875
moderate,ridge_meta_regression,none,cohort_rank,0.5,238,True,0.31150097748890604
moderate,ridge_meta_regression,none,cohort_rank,0.5,239,True,0.2760599904904483
moderate,ridge_meta_regression,none,cohort_rank,0.5,240,True,0.09099725122646343
moderate,ridge_meta_regression,none,cohort_rank,0.5,241,True,0.03728320229047832
moderate,ridge_meta_regression,none,cohort_rank,0.5,242,True,0.3496935468112219
moderate,ridge_meta_regression,none,cohort_rank,0.5,243,True,0.3312798926298617
moderate,ridge_meta_regression,none,cohort_rank,0.5,244,False,0.32800106633397585
moderate,ridge_meta_regression,none,cohort_rank,0.5,245,True,0.03737497366773668
moderate,ridge_meta_regression,none,cohort_rank,0.5,246,True,0.35036211254196475
moderate,ridge_meta_regression,none,cohort_rank,0.5,247,False,0.21390262365386167
moderate,ridge_meta_regression,none,cohort_rank,0.5,248,True,0.22101352041593714
moderate,ridge_meta_regression,none,cohort_rank,0.5,249,False,0.3375612750254332
moderate,ridge_meta_regression,none,cohort_rank,0.5,250,False,0.06466668663051825
moderate,ridge_meta_regression,none,cohort_rank,0.5,251,False,0.08790248016216462
moderate,ridge_meta_regression,none,cohort_rank,0.5,252,True,0.03199862151712973
moderate,ridge_meta_regression,none,cohort_rank,0.5,253,False,0.5755788392429061
moderate,ridge_meta_regression,none,cohort_rank,0.5,254,True,0.27809830901125954
moderate,ridge_meta_regression,none,cohort_rank,0.5,255,False,0.10732761087412981
moderate,ridge_meta_regression,none,cohort_rank,0.5,256,False,0.2967424114558588
moderate,ridge_meta_regression,none,cohort_rank,0.5,257,False,0.061487961184836085
moderate,ridge_meta_regression,none,cohort_rank,0.5,258,True,0.18689027734099473
moderate,ridge_meta_regression,none,cohort_rank,0.5,259,True,0.26682514149245584
moderate,ridge_meta_regression,none,cohort_rank,0.5,260,True,0.3851666941490377
moderate,ridge_meta_regression,none,cohort_rank,0.5,261,False,0.33902909889074284
moderate,ridge_meta_regression,none,cohort_rank,0.5,262,False,0.18327795506258227
moderate,ridge_meta_regression,none,cohort_rank,0.5,263,True,0.06045179701269521
moderate,ridge_meta_regression,none,cohort_rank,0.5,264,True,0.3774369194681557
moderate,ridge_meta_regression,none,cohort_rank,0.5,265,True,0.4624631760519604
moderate,ridge_meta_regression,none,cohort_rank,0.5,266,True,0.1407223041825053
moderate,ridge_meta_regression,none,cohort_rank,0.5,267,False,0.15379329246266707
moderate,ridge_meta_regression,none,cohort_rank,0.5,268,False,0.1301609727361816
moderate,ridge_meta_regression,none,cohort_rank,0.5,269,False,0.054946861374976064
moderate,ridge_meta_regression,none,cohort_rank,0.5,270,True,0.18734504510878236
moderate,ridge_meta_regression,none,cohort_rank,0.5,271,True,0.3476424565019842
moderate,ridge_meta_regression,none,cohort_rank,0.5,272,False,0.14307196818626916
moderate,ridge_meta_regression,none,cohort_rank,0.5,273,True,0.5844167738931859
moderate,ridge_meta_regression,none,cohort_rank,0.5,274,True,0.1852653930334318
moderate,ridge_meta_regression,none,cohort_rank,0.5,275,True,0.06885225001803008
moderate,ridge_meta_regression,none,cohort_rank,0.5,276,False,0.2964953914238667
moderate,ridge_meta_regression,none,cohort_rank,0.5,277,True,0.07162926916184262
moderate,ridge_meta_regression,none,cohort_rank,0.5,278,False,0.050770736275893014
moderate,ridge_meta_regression,none,cohort_rank,0.5,279,True,0.6785037251678577
moderate,ridge_meta_regression,none,cohort_rank,0.5,280,False,0.29735034314462006
moderate,ridge_meta_regression,none,cohort_rank,0.5,281,True,0.29636998742262044
moderate,ridge_meta_regression,none,cohort_rank,0.5,282,True,0.17943765136369538
moderate,ridge_meta_regression,none,cohort_rank,0.5,283,True,0.08040628886031453
moderate,ridge_meta_regression,none,cohort_rank,0.5,284,False,0.298404695864503
moderate,ridge_meta_regression,none,cohort_rank,0.5,285,True,0.10601410227645547
moderate,ridge_meta_regression,none,cohort_rank,0.5,286,False,0.3351443327165279
moderate,ridge_meta_regression,none,cohort_rank,0.5,287,True,0.18331521032860176
moderate,ridge_meta_regression,none,cohort_rank,0.5,288,True,0.07985085363979083
moderate,ridge_meta_regression,none,cohort_rank,0.5,289,True,0.23676186063264848
moderate,ridge_meta_regression,none,cohort_rank,0.5,290,False,0.06949627044601547
moderate,ridge_meta_regression,none,cohort_rank,0.5,291,False,0.19582045696344205
moderate,ridge_meta_regression,none,cohort_rank,0.5,292,False,0.29122792426150057
moderate,ridge_meta_regression,none,cohort_rank,0.5,293,True,0.16200481897489105
moderate,ridge_meta_regression,none,cohort_rank,0.5,294,True,0.0629198578370549
moderate,ridge_meta_regression,none,cohort_rank,0.5,295,True,0.016174619486739372
moderate,ridge_meta_regression,none,cohort_rank,0.5,296,True,0.21273414157257142
moderate,ridge_meta_regression,none,cohort_rank,0.5,297,False,0.04792652850821544
moderate,ridge_meta_regression,none,cohort_rank,0.5,298,False,0.1727564676224157
moderate,ridge_meta_regression,none,cohort_rank,0.5,299,False,0.01788170920476495
moderate,ridge_meta_regression,none,cohort_rank,0.75,0,False,0.027102020699743712
moderate,ridge_meta_regression,none,cohort_rank,0.75,1,True,0.17448958659985508
moderate,ridge_meta_regression,none,cohort_rank,0.75,2,True,0.4492109415247299
moderate,ridge_meta_regression,none,cohort_rank,0.75,3,True,0.3188499418752441
moderate,ridge_meta_regression,none,cohort_rank,0.75,4,True,0.163954865470394
moderate,ridge_meta_regression,none,cohort_rank,0.75,5,True,0.32193756000410034
moderate,ridge_meta_regression,none,cohort_rank,0.75,6,False,0.7387052774753886
moderate,ridge_meta_regression,none,cohort_rank,0.75,7,False,0.17326206266587446
moderate,ridge_meta_regression,none,cohort_rank,0.75,8,True,0.13609164870424517
moderate,ridge_meta_regression,none,cohort_rank,0.75,9,True,0.2722571761860133
moderate,ridge_meta_regression,none,cohort_rank,0.75,10,False,0.15134678071006685
moderate,ridge_meta_regression,none,cohort_rank,0.75,11,False,0.32359176057985817
moderate,ridge_meta_regression,none,cohort_rank,0.75,12,True,0.07532328700070678
moderate,ridge_meta_regression,none,cohort_rank,0.75,13,True,0.06740176210699811
moderate,ridge_meta_regression,none,cohort_rank,0.75,14,True,0.05448908902743263
moderate,ridge_meta_regression,none,cohort_rank,0.75,15,True,0.07142452429552121
moderate,ridge_meta_regression,none,cohort_rank,0.75,16,True,0.3145844016250229
moderate,ridge_meta_regression,none,cohort_rank,0.75,17,True,0.047512088813531084
moderate,ridge_meta_regression,none,cohort_rank,0.75,18,True,0.1807773438020788
moderate,ridge_meta_regression,none,cohort_rank,0.75,19,True,0.33734933748790097
moderate,ridge_meta_regression,none,cohort_rank,0.75,20,True,0.10442724412187354
moderate,ridge_meta_regression,none,cohort_rank,0.75,21,True,0.01883262414355591
moderate,ridge_meta_regression,none,cohort_rank,0.75,22,True,0.12173355409425624
moderate,ridge_meta_regression,none,cohort_rank,0.75,23,False,0.1131560539347316
moderate,ridge_meta_regression,none,cohort_rank,0.75,24,True,0.541795261976553
moderate,ridge_meta_regression,none,cohort_rank,0.75,25,True,0.30583110796545654
moderate,ridge_meta_regression,none,cohort_rank,0.75,26,False,0.21140064161283975
moderate,ridge_meta_regression,none,cohort_rank,0.75,27,False,0.1384105570323193
moderate,ridge_meta_regression,none,cohort_rank,0.75,28,True,0.35069568530225526
moderate,ridge_meta_regression,none,cohort_rank,0.75,29,True,0.09286484093015956
moderate,ridge_meta_regression,none,cohort_rank,0.75,30,True,0.12862435299642894
moderate,ridge_meta_regression,none,cohort_rank,0.75,31,False,0.11378418455310291
moderate,ridge_meta_regression,none,cohort_rank,0.75,32,False,0.37730341532687295
moderate,ridge_meta_regression,none,cohort_rank,0.75,33,True,0.05824189316771666
moderate,ridge_meta_regression,none,cohort_rank,0.75,34,False,0.247859293742563
moderate,ridge_meta_regression,none,cohort_rank,0.75,35,True,0.13134062944667613
moderate,ridge_meta_regression,none,cohort_rank,0.75,36,True,0.24220902964608826
moderate,ridge_meta_regression,none,cohort_rank,0.75,37,True,0.23868955119283586
moderate,ridge_meta_regression,none,cohort_rank,0.75,38,True,0.21216903317598712
moderate,ridge_meta_regression,none,cohort_rank,0.75,39,True,0.13312364431249762
moderate,ridge_meta_regression,none,cohort_rank,0.75,40,True,0.05657558141934255
moderate,ridge_meta_regression,none,cohort_rank,0.75,41,True,0.02682591138447206
moderate,ridge_meta_regression,none,cohort_rank,0.75,42,True,0.39574865169400136
moderate,ridge_meta_regression,none,cohort_rank,0.75,43,True,0.13733799578467298
moderate,ridge_meta_regression,none,cohort_rank,0.75,44,True,0.261217106950755
moderate,ridge_meta_regression,none,cohort_rank,0.75,45,False,0.029224597044253425
moderate,ridge_meta_regression,none,cohort_rank,0.75,46,True,0.2863776950279616
moderate,ridge_meta_regression,none,cohort_rank,0.75,47,False,0.2638292628616624
moderate,ridge_meta_regression,none,cohort_rank,0.75,48,True,0.040976083190942925
moderate,ridge_meta_regression,none,cohort_rank,0.75,49,False,0.3382847838642949
moderate,ridge_meta_regression,none,cohort_rank,0.75,50,False,0.02286407391698919
moderate,ridge_meta_regression,none,cohort_rank,0.75,51,True,0.3173049997556221
moderate,ridge_meta_regression,none,cohort_rank,0.75,52,True,0.031050329742556615
moderate,ridge_meta_regression,none,cohort_rank,0.75,53,True,0.11549678106957706
moderate,ridge_meta_regression,none,cohort_rank,0.75,54,True,0.12594768753749533
moderate,ridge_meta_regression,none,cohort_rank,0.75,55,True,0.3023019614802489
moderate,ridge_meta_regression,none,cohort_rank,0.75,56,True,0.24127988843177872
moderate,ridge_meta_regression,none,cohort_rank,0.75,57,True,0.107881981694399
moderate,ridge_meta_regression,none,cohort_rank,0.75,58,True,0.20659465383054754
moderate,ridge_meta_regression,none,cohort_rank,0.75,59,True,0.4045133900601873
moderate,ridge_meta_regression,none,cohort_rank,0.75,60,True,0.14173166354502087
moderate,ridge_meta_regression,none,cohort_rank,0.75,61,True,0.48406186810201696
moderate,ridge_meta_regression,none,cohort_rank,0.75,62,True,0.09896508187502018
moderate,ridge_meta_regression,none,cohort_rank,0.75,63,False,0.2683318871171318
moderate,ridge_meta_regression,none,cohort_rank,0.75,64,True,0.36187253718016216
moderate,ridge_meta_regression,none,cohort_rank,0.75,65,True,0.11788495116612047
moderate,ridge_meta_regression,none,cohort_rank,0.75,66,True,0.09396308995258604
moderate,ridge_meta_regression,none,cohort_rank,0.75,67,True,0.13429291064979254
moderate,ridge_meta_regression,none,cohort_rank,0.75,68,True,0.13474250319218106
moderate,ridge_meta_regression,none,cohort_rank,0.75,69,False,0.35370230830285465
moderate,ridge_meta_regression,none,cohort_rank,0.75,70,True,0.00940677567286291
moderate,ridge_meta_regression,none,cohort_rank,0.75,71,False,0.5328822556572795
moderate,ridge_meta_regression,none,cohort_rank,0.75,72,True,0.1643208288730839
moderate,ridge_meta_regression,none,cohort_rank,0.75,73,True,0.12982936704424064
moderate,ridge_meta_regression,none,cohort_rank,0.75,74,False,0.42659159060182683
moderate,ridge_meta_regression,none,cohort_rank,0.75,75,True,0.4223745854391006
moderate,ridge_meta_regression,none,cohort_rank,0.75,76,True,0.06719064419514253
moderate,ridge_meta_regression,none,cohort_rank,0.75,77,False,0.2441963734543221
moderate,ridge_meta_regression,none,cohort_rank,0.75,78,True,0.07620375366757837
moderate,ridge_meta_regression,none,cohort_rank,0.75,79,True,0.4071793723441768
moderate,ridge_meta_regression,none,cohort_rank,0.75,80,True,0.4170528617503584
moderate,ridge_meta_regression,none,cohort_rank,0.75,81,False,0.31116558635611524
moderate,ridge_meta_regression,none,cohort_rank,0.75,82,True,0.05304368700939577
moderate,ridge_meta_regression,none,cohort_rank,0.75,83,True,0.021981451420413134
moderate,ridge_meta_regression,none,cohort_rank,0.75,84,False,0.08798792145259504
